2015.08.06,10:15,1.09103,1.09124,1.09053,1.09092,620
2015.08.06,10:20,1.09092,1.09104,1.09043,1.09064,519
2015.08.06,10:25,1.09065,1.09069,1.08977,1.09022,597
2015.08.06,10:30,1.09023,1.09036,1.08994,1.08997,586
2015.08.06,10:35,1.08995,1.09050,1.08995,1.09047,433
2015.08.06,10:40,1.09046,1.09055,1.09007,1.09053,413
2015.08.06,10:45,1.09053,1.09053,1.09026,1.09037,374
2015.08.06,10:50,1.09037,1.09038,1.08904,1.08954,807
2015.08.06,10:55,1.08957,1.08961,1.08856,1.08897,748
2015.08.06,11:00,1.08893,1.08917,1.08852,1.08907,664
2015.08.06,11:05,1.08906,1.08926,1.08884,1.08898,429
2015.08.06,11:10,1.08897,1.08966,1.08893,1.08954,515
2015.08.06,11:15,1.08953,1.08988,1.08945,1.08947,387
2015.08.06,11:20,1.08947,1.08957,1.08916,1.08933,386
2015.08.06,11:25,1.08934,1.08973,1.08924,1.08959,390
2015.08.06,11:30,1.08958,1.09004,1.08935,1.08946,574
2015.08.06,11:35,1.08946,1.08980,1.08935,1.08943,356
2015.08.06,11:40,1.08943,1.08945,1.08916,1.08928,447
2015.08.06,11:45,1.08928,1.08965,1.08924,1.08959,395
2015.08.06,11:50,1.08958,1.08961,1.08899,1.08910,494
2015.08.06,11:55,1.08912,1.08927,1.08856,1.08857,581
2015.08.06,12:00,1.08858,1.08883,1.08837,1.08870,737
2015.08.06,12:05,1.08870,1.08923,1.08855,1.08898,442
2015.08.06,12:10,1.08898,1.08921,1.08888,1.08914,463
2015.08.06,12:15,1.08914,1.08915,1.08886,1.08907,482
2015.08.06,12:20,1.08908,1.08919,1.08857,1.08865,365
2015.08.06,12:25,1.08865,1.08926,1.08860,1.08917,294
2015.08.06,12:30,1.08917,1.08962,1.08914,1.08959,381
2015.08.06,12:35,1.08958,1.08961,1.08936,1.08961,271
2015.08.06,12:40,1.08961,1.08980,1.08960,1.08977,271
2015.08.06,12:45,1.08978,1.08985,1.08929,1.08935,310
2015.08.06,12:50,1.08936,1.08949,1.08894,1.08894,403
2015.08.06,12:55,1.08895,1.08930,1.08887,1.08926,310
2015.08.06,13:00,1.08927,1.08972,1.08917,1.08957,336
2015.08.06,13:05,1.08957,1.08962,1.08913,1.08919,365
2015.08.06,13:10,1.08919,1.08969,1.08918,1.08961,313
2015.08.06,13:15,1.08963,1.08991,1.08947,1.08949,347
2015.08.06,13:20,1.08948,1.08985,1.08946,1.08967,370
2015.08.06,13:25,1.08967,1.09000,1.08960,1.08977,336
2015.08.06,13:30,1.08978,1.09016,1.08963,1.08997,341
2015.08.06,13:35,1.08998,1.08998,1.08947,1.08957,402
2015.08.06,13:40,1.08958,1.08995,1.08944,1.08985,336
2015.08.06,13:45,1.08985,1.09039,1.08984,1.09023,393
2015.08.06,13:50,1.09024,1.09065,1.09015,1.09047,483
2015.08.06,13:55,1.09046,1.09056,1.09008,1.09053,514
2015.08.06,14:00,1.09053,1.09200,1.09021,1.09100,1470
2015.08.06,14:05,1.09102,1.09130,1.08989,1.09037,1138
2015.08.06,14:10,1.09038,1.09058,1.09007,1.09046,829
2015.08.06,14:15,1.09048,1.09067,1.08968,1.08979,876
2015.08.06,14:20,1.08979,1.08997,1.08945,1.08989,769
2015.08.06,14:25,1.08988,1.09045,1.08985,1.09008,812
2015.08.06,14:30,1.09009,1.09016,1.08958,1.08959,519
2015.08.06,14:35,1.08958,1.08965,1.08889,1.08898,649
2015.08.06,14:40,1.08898,1.08922,1.08886,1.08921,567
2015.08.06,14:45,1.08923,1.08968,1.08903,1.08907,760
2015.08.06,14:50,1.08905,1.08960,1.08905,1.08909,754
2015.08.06,14:55,1.08908,1.08967,1.08884,1.08928,589
2015.08.06,15:00,1.08930,1.08987,1.08926,1.08974,664
2015.08.06,15:05,1.08974,1.08999,1.08947,1.08947,690
2015.08.06,15:10,1.08951,1.08957,1.08818,1.08838,834
2015.08.06,15:15,1.08839,1.08867,1.08745,1.08847,1031
2015.08.06,15:20,1.08849,1.08872,1.08836,1.08859,518
2015.08.06,15:25,1.08859,1.08892,1.08847,1.08869,587
2015.08.06,15:30,1.08866,1.08894,1.08729,1.08836,977
2015.08.06,15:35,1.08837,1.08878,1.08834,1.08859,522
2015.08.06,15:40,1.08860,1.08926,1.08819,1.08896,660
2015.08.06,15:45,1.08895,1.08895,1.08832,1.08832,464
2015.08.06,15:50,1.08831,1.08909,1.08831,1.08847,438
2015.08.06,15:55,1.08847,1.08865,1.08815,1.08826,264
2015.08.06,16:00,1.08825,1.08879,1.08818,1.08874,439
2015.08.06,16:05,1.08873,1.08875,1.08779,1.08780,447
2015.08.06,16:10,1.08782,1.08840,1.08751,1.08839,587
2015.08.06,16:15,1.08839,1.08910,1.08831,1.08907,461
2015.08.06,16:20,1.08907,1.08977,1.08898,1.08953,642
2015.08.06,16:25,1.08954,1.08965,1.08923,1.08964,354
2015.08.06,16:30,1.08962,1.09093,1.08948,1.09070,821
2015.08.06,16:35,1.09072,1.09108,1.08981,1.09063,644
2015.08.06,16:40,1.09063,1.09068,1.09035,1.09061,556
2015.08.06,16:45,1.09061,1.09122,1.09060,1.09095,516
2015.08.06,16:50,1.09095,1.09138,1.09076,1.09111,565
2015.08.06,16:55,1.09113,1.09189,1.09109,1.09171,653
2015.08.06,17:00,1.09171,1.09177,1.09082,1.09119,739
2015.08.06,17:05,1.09118,1.09121,1.09079,1.09103,505
2015.08.06,17:10,1.09103,1.09131,1.09088,1.09129,385
2015.08.06,17:15,1.09128,1.09144,1.09108,1.09114,472
2015.08.06,17:20,1.09115,1.09168,1.09067,1.09167,525
2015.08.06,17:25,1.09167,1.09200,1.09115,1.09127,641
2015.08.06,17:30,1.09130,1.09180,1.09127,1.09176,530
2015.08.06,17:35,1.09175,1.09219,1.09133,1.09140,492
2015.08.06,17:40,1.09142,1.09173,1.09116,1.09126,353
2015.08.06,17:45,1.09125,1.09150,1.09103,1.09150,430
2015.08.06,17:50,1.09152,1.09159,1.09086,1.09087,456
2015.08.06,17:55,1.09087,1.09139,1.09086,1.09121,455
2015.08.06,18:00,1.09120,1.09144,1.09102,1.09126,509
2015.08.06,18:05,1.09124,1.09156,1.09108,1.09155,719
2015.08.06,18:10,1.09155,1.09228,1.09148,1.09176,669
2015.08.06,18:15,1.09176,1.09198,1.09168,1.09193,475
2015.08.06,18:20,1.09194,1.09209,1.09136,1.09148,483
2015.08.06,18:25,1.09147,1.09156,1.09113,1.09134,407
2015.08.06,18:30,1.09135,1.09151,1.09083,1.09094,443
2015.08.06,18:35,1.09095,1.09098,1.09050,1.09068,513
2015.08.06,18:40,1.09070,1.09115,1.09065,1.09091,514
2015.08.06,18:45,1.09089,1.09130,1.09075,1.09110,553
2015.08.06,18:50,1.09111,1.09158,1.09102,1.09156,502
2015.08.06,18:55,1.09157,1.09230,1.09153,1.09201,528
2015.08.06,19:00,1.09203,1.09217,1.09182,1.09202,357
2015.08.06,19:05,1.09202,1.09306,1.09188,1.09302,507
2015.08.06,19:10,1.09301,1.09343,1.09301,1.09319,583
2015.08.06,19:15,1.09319,1.09349,1.09292,1.09293,564
2015.08.06,19:20,1.09295,1.09299,1.09253,1.09263,532
2015.08.06,19:25,1.09262,1.09275,1.09246,1.09260,366
2015.08.06,19:30,1.09260,1.09300,1.09243,1.09297,439
2015.08.06,19:35,1.09298,1.09321,1.09277,1.09288,357
2015.08.06,19:40,1.09287,1.09292,1.09274,1.09286,282
2015.08.06,19:45,1.09285,1.09304,1.09262,1.09263,314
2015.08.06,19:50,1.09262,1.09269,1.09238,1.09243,399
2015.08.06,19:55,1.09243,1.09273,1.09230,1.09245,420
2015.08.06,20:00,1.09246,1.09268,1.09231,1.09234,274
2015.08.06,20:05,1.09235,1.09243,1.09208,1.09212,325
2015.08.06,20:10,1.09213,1.09214,1.09157,1.09158,384
2015.08.06,20:15,1.09159,1.09175,1.09132,1.09144,302
2015.08.06,20:20,1.09144,1.09185,1.09144,1.09173,340
2015.08.06,20:25,1.09172,1.09174,1.09144,1.09169,193
2015.08.06,20:30,1.09166,1.09180,1.09138,1.09143,284
2015.08.06,20:35,1.09144,1.09179,1.09127,1.09170,292
2015.08.06,20:40,1.09170,1.09204,1.09159,1.09203,226
2015.08.06,20:45,1.09205,1.09244,1.09193,1.09219,299
2015.08.06,20:50,1.09219,1.09240,1.09218,1.09228,222
2015.08.06,20:55,1.09227,1.09286,1.09227,1.09280,247
2015.08.06,21:00,1.09279,1.09280,1.09260,1.09267,214
2015.08.06,21:05,1.09268,1.09268,1.09234,1.09256,216
2015.08.06,21:10,1.09256,1.09259,1.09228,1.09234,209
2015.08.06,21:15,1.09234,1.09234,1.09205,1.09222,230
2015.08.06,21:20,1.09222,1.09234,1.09211,1.09227,184
2015.08.06,21:25,1.09228,1.09236,1.09181,1.09186,295
2015.08.06,21:30,1.09187,1.09210,1.09182,1.09209,186
2015.08.06,21:35,1.09208,1.09216,1.09185,1.09195,132
2015.08.06,21:40,1.09195,1.09210,1.09191,1.09203,213
2015.08.06,21:45,1.09203,1.09209,1.09190,1.09196,165
2015.08.06,21:50,1.09200,1.09243,1.09198,1.09220,240
2015.08.06,21:55,1.09220,1.09258,1.09201,1.09202,380
2015.08.06,22:00,1.09204,1.09252,1.09203,1.09251,253
2015.08.06,22:05,1.09250,1.09269,1.09248,1.09259,151
2015.08.06,22:10,1.09260,1.09282,1.09258,1.09277,112
2015.08.06,22:15,1.09277,1.09333,1.09275,1.09327,185
2015.08.06,22:20,1.09327,1.09329,1.09307,1.09328,190
2015.08.06,22:25,1.09328,1.09342,1.09308,1.09316,237
2015.08.06,22:30,1.09317,1.09339,1.09306,1.09333,196
2015.08.06,22:35,1.09333,1.09334,1.09307,1.09313,126
2015.08.06,22:40,1.09315,1.09332,1.09281,1.09323,262
2015.08.06,22:45,1.09324,1.09326,1.09285,1.09306,219
2015.08.06,22:50,1.09307,1.09311,1.09282,1.09307,224
2015.08.06,22:55,1.09308,1.09314,1.09283,1.09292,317
2015.08.06,23:00,1.09293,1.09302,1.09278,1.09282,251
2015.08.06,23:05,1.09283,1.09286,1.09265,1.09278,101
2015.08.06,23:10,1.09279,1.09286,1.09277,1.09283,72
2015.08.06,23:15,1.09283,1.09292,1.09278,1.09278,94
2015.08.06,23:20,1.09277,1.09278,1.09259,1.09261,82
2015.08.06,23:25,1.09261,1.09265,1.09253,1.09254,104
2015.08.06,23:30,1.09256,1.09256,1.09243,1.09245,109
2015.08.06,23:35,1.09246,1.09246,1.09231,1.09240,106
2015.08.06,23:40,1.09240,1.09240,1.09232,1.09233,104
2015.08.06,23:45,1.09234,1.09239,1.09223,1.09225,132
2015.08.06,23:50,1.09224,1.09228,1.09210,1.09214,201
2015.08.06,23:55,1.09213,1.09247,1.09213,1.09243,337
2015.08.07,00:00,1.09240,1.09242,1.09193,1.09241,126
2015.08.07,00:05,1.09241,1.09241,1.09198,1.09211,40
2015.08.07,00:10,1.09216,1.09230,1.09201,1.09217,63
2015.08.07,00:15,1.09217,1.09236,1.09216,1.09221,63
2015.08.07,00:20,1.09229,1.09230,1.09218,1.09222,53
2015.08.07,00:25,1.09224,1.09238,1.09223,1.09225,70
2015.08.07,00:30,1.09226,1.09226,1.09205,1.09220,115
2015.08.07,00:35,1.09220,1.09230,1.09219,1.09226,162
2015.08.07,00:40,1.09228,1.09262,1.09225,1.09237,215
2015.08.07,00:45,1.09239,1.09245,1.09227,1.09242,325
2015.08.07,00:50,1.09241,1.09246,1.09224,1.09234,156
2015.08.07,00:55,1.09235,1.09242,1.09230,1.09241,167
2015.08.07,01:00,1.09240,1.09288,1.09232,1.09268,267
2015.08.07,01:05,1.09268,1.09276,1.09266,1.09275,37
2015.08.07,01:10,1.09272,1.09283,1.09264,1.09264,103
2015.08.07,01:15,1.09263,1.09272,1.09263,1.09272,72
2015.08.07,01:20,1.09272,1.09274,1.09270,1.09272,50
2015.08.07,01:25,1.09273,1.09277,1.09271,1.09277,122
2015.08.07,01:30,1.09276,1.09283,1.09263,1.09263,117
2015.08.07,01:35,1.09263,1.09267,1.09256,1.09265,55
2015.08.07,01:40,1.09264,1.09268,1.09259,1.09260,59
2015.08.07,01:45,1.09260,1.09264,1.09254,1.09256,90
2015.08.07,01:50,1.09256,1.09258,1.09255,1.09256,54
2015.08.07,01:55,1.09256,1.09267,1.09255,1.09256,58
2015.08.07,02:00,1.09254,1.09261,1.09245,1.09260,79
2015.08.07,02:05,1.09259,1.09259,1.09256,1.09256,97
2015.08.07,02:10,1.09256,1.09261,1.09251,1.09259,79
2015.08.07,02:15,1.09260,1.09268,1.09259,1.09267,81
2015.08.07,02:20,1.09266,1.09267,1.09264,1.09264,23
2015.08.07,02:25,1.09262,1.09262,1.09252,1.09254,33
2015.08.07,02:30,1.09254,1.09256,1.09252,1.09254,43
2015.08.07,02:35,1.09253,1.09261,1.09224,1.09224,144
2015.08.07,02:40,1.09224,1.09234,1.09224,1.09229,87
2015.08.07,02:45,1.09229,1.09234,1.09219,1.09233,86
2015.08.07,02:50,1.09234,1.09240,1.09230,1.09235,100
2015.08.07,02:55,1.09235,1.09250,1.09211,1.09219,171
2015.08.07,03:00,1.09218,1.09250,1.09191,1.09249,271
2015.08.07,03:05,1.09250,1.09262,1.09236,1.09249,120
2015.08.07,03:10,1.09248,1.09270,1.09243,1.09267,168
2015.08.07,03:15,1.09266,1.09272,1.09265,1.09266,60
2015.08.07,03:20,1.09265,1.09274,1.09265,1.09270,159
2015.08.07,03:25,1.09271,1.09289,1.09270,1.09287,116
2015.08.07,03:30,1.09286,1.09289,1.09277,1.09278,70
2015.08.07,03:35,1.09278,1.09292,1.09274,1.09278,78
2015.08.07,03:40,1.09277,1.09277,1.09267,1.09269,111
2015.08.07,03:45,1.09270,1.09295,1.09267,1.09271,133
2015.08.07,03:50,1.09272,1.09298,1.09272,1.09281,213
2015.08.07,03:55,1.09279,1.09289,1.09260,1.09267,279
2015.08.07,04:00,1.09268,1.09291,1.09266,1.09277,179
2015.08.07,04:05,1.09277,1.09289,1.09260,1.09260,204
2015.08.07,04:10,1.09261,1.09280,1.09261,1.09266,119
2015.08.07,04:15,1.09266,1.09270,1.09254,1.09268,81
2015.08.07,04:20,1.09268,1.09280,1.09264,1.09279,105
2015.08.07,04:25,1.09278,1.09285,1.09262,1.09267,195
2015.08.07,04:30,1.09267,1.09295,1.09247,1.09249,374
2015.08.07,04:35,1.09248,1.09276,1.09236,1.09248,371
2015.08.07,04:40,1.09247,1.09257,1.09214,1.09248,285
2015.08.07,04:45,1.09249,1.09261,1.09215,1.09217,300
2015.08.07,04:50,1.09217,1.09247,1.09216,1.09247,254
2015.08.07,04:55,1.09247,1.09249,1.09236,1.09246,117
2015.08.07,05:00,1.09246,1.09273,1.09246,1.09272,151
2015.08.07,05:05,1.09270,1.09270,1.09226,1.09238,241
2015.08.07,05:10,1.09238,1.09238,1.09225,1.09230,153
2015.08.07,05:15,1.09229,1.09238,1.09193,1.09206,173
2015.08.07,05:20,1.09207,1.09218,1.09205,1.09216,116
2015.08.07,05:25,1.09217,1.09218,1.09209,1.09217,94
2015.08.07,05:30,1.09216,1.09236,1.09207,1.09213,162
2015.08.07,05:35,1.09214,1.09218,1.09205,1.09215,126
2015.08.07,05:40,1.09215,1.09219,1.09206,1.09209,137
2015.08.07,05:45,1.09206,1.09230,1.09205,1.09217,130
2015.08.07,05:50,1.09216,1.09217,1.09208,1.09210,72
2015.08.07,05:55,1.09211,1.09218,1.09208,1.09210,124
2015.08.07,06:00,1.09209,1.09215,1.09188,1.09188,122
2015.08.07,06:05,1.09188,1.09188,1.09144,1.09156,235
2015.08.07,06:10,1.09152,1.09170,1.09146,1.09158,147
2015.08.07,06:15,1.09157,1.09157,1.09128,1.09146,111
2015.08.07,06:20,1.09146,1.09150,1.09117,1.09117,179
2015.08.07,06:25,1.09121,1.09179,1.09114,1.09115,273
2015.08.07,06:30,1.09114,1.09141,1.09096,1.09130,288
2015.08.07,06:35,1.09129,1.09139,1.09109,1.09128,197
2015.08.07,06:40,1.09127,1.09130,1.09108,1.09109,92
2015.08.07,06:45,1.09110,1.09145,1.09109,1.09128,188
2015.08.07,06:50,1.09127,1.09142,1.09103,1.09136,188
2015.08.07,06:55,1.09135,1.09139,1.09128,1.09129,144
2015.08.07,07:00,1.09128,1.09178,1.09128,1.09169,259
2015.08.07,07:05,1.09168,1.09208,1.09159,1.09189,211
2015.08.07,07:10,1.09189,1.09220,1.09181,1.09188,254
2015.08.07,07:15,1.09187,1.09188,1.09166,1.09166,139
2015.08.07,07:20,1.09167,1.09190,1.09167,1.09184,158
2015.08.07,07:25,1.09183,1.09203,1.09183,1.09189,103
2015.08.07,07:30,1.09188,1.09189,1.09176,1.09188,164
2015.08.07,07:35,1.09188,1.09188,1.09156,1.09158,191
2015.08.07,07:40,1.09159,1.09167,1.09156,1.09156,84
2015.08.07,07:45,1.09156,1.09157,1.09145,1.09156,126
2015.08.07,07:50,1.09157,1.09191,1.09154,1.09191,155
2015.08.07,07:55,1.09188,1.09200,1.09176,1.09188,222
2015.08.07,08:00,1.09189,1.09234,1.09166,1.09231,277
2015.08.07,08:05,1.09232,1.09257,1.09227,1.09236,164
2015.08.07,08:10,1.09236,1.09236,1.09209,1.09226,105
2015.08.07,08:15,1.09225,1.09231,1.09205,1.09216,108
2015.08.07,08:20,1.09216,1.09216,1.09198,1.09199,81
2015.08.07,08:25,1.09200,1.09206,1.09180,1.09183,133
2015.08.07,08:30,1.09184,1.09191,1.09177,1.09185,122
2015.08.07,08:35,1.09186,1.09200,1.09160,1.09165,219
2015.08.07,08:40,1.09165,1.09179,1.09158,1.09176,107
2015.08.07,08:45,1.09178,1.09183,1.09168,1.09169,106
2015.08.07,08:50,1.09169,1.09169,1.09144,1.09146,91
2015.08.07,08:55,1.09146,1.09173,1.09135,1.09160,264
2015.08.07,09:00,1.09156,1.09156,1.09073,1.09098,549
2015.08.07,09:05,1.09099,1.09134,1.09099,1.09110,366
2015.08.07,09:10,1.09110,1.09153,1.09109,1.09127,222
2015.08.07,09:15,1.09130,1.09138,1.09085,1.09120,276
2015.08.07,09:20,1.09118,1.09121,1.09067,1.09078,318
2015.08.07,09:25,1.09078,1.09107,1.09062,1.09107,266
2015.08.07,09:30,1.09107,1.09167,1.09099,1.09149,336
2015.08.07,09:35,1.09148,1.09152,1.09129,1.09146,249
2015.08.07,09:40,1.09145,1.09194,1.09138,1.09185,368
2015.08.07,09:45,1.09186,1.09199,1.09148,1.09154,293
2015.08.07,09:50,1.09154,1.09154,1.09105,1.09124,216
2015.08.07,09:55,1.09123,1.09170,1.09120,1.09156,346
2015.08.07,10:00,1.09156,1.09258,1.09138,1.09234,570
2015.08.07,10:05,1.09234,1.09264,1.09176,1.09195,496
2015.08.07,10:10,1.09196,1.09228,1.09184,1.09227,536
2015.08.07,10:15,1.09227,1.09242,1.09210,1.09240,332
2015.08.07,10:20,1.09240,1.09346,1.09239,1.09328,837
2015.08.07,10:25,1.09328,1.09385,1.09324,1.09377,539
2015.08.07,10:30,1.09376,1.09486,1.09365,1.09429,984
2015.08.07,10:35,1.09430,1.09431,1.09385,1.09409,600
2015.08.07,10:40,1.09410,1.09422,1.09386,1.09395,527
2015.08.07,10:45,1.09395,1.09448,1.09385,1.09400,441
2015.08.07,10:50,1.09399,1.09436,1.09378,1.09414,458
2015.08.07,10:55,1.09414,1.09429,1.09377,1.09394,514
2015.08.07,11:00,1.09394,1.09422,1.09345,1.09348,553
2015.08.07,11:05,1.09348,1.09352,1.09277,1.09306,556
2015.08.07,11:10,1.09310,1.09318,1.09285,1.09317,427
2015.08.07,11:15,1.09317,1.09323,1.09290,1.09290,493
2015.08.07,11:20,1.09291,1.09308,1.09264,1.09285,468
2015.08.07,11:25,1.09285,1.09319,1.09275,1.09291,413
2015.08.07,11:30,1.09292,1.09337,1.09288,1.09328,396
2015.08.07,11:35,1.09327,1.09347,1.09305,1.09307,396
2015.08.07,11:40,1.09307,1.09317,1.09284,1.09287,286
2015.08.07,11:45,1.09287,1.09295,1.09263,1.09265,431
2015.08.07,11:50,1.09265,1.09278,1.09241,1.09257,538
2015.08.07,11:55,1.09259,1.09295,1.09224,1.09227,448
2015.08.07,12:00,1.09229,1.09260,1.09227,1.09244,484
2015.08.07,12:05,1.09245,1.09270,1.09235,1.09269,331
2015.08.07,12:10,1.09269,1.09299,1.09239,1.09295,392
2015.08.07,12:15,1.09296,1.09310,1.09256,1.09280,402
2015.08.07,12:20,1.09280,1.09280,1.09254,1.09267,283
2015.08.07,12:25,1.09268,1.09281,1.09257,1.09260,269
2015.08.07,12:30,1.09259,1.09260,1.09218,1.09225,377
2015.08.07,12:35,1.09224,1.09224,1.09185,1.09196,417
2015.08.07,12:40,1.09195,1.09219,1.09195,1.09198,350
2015.08.07,12:45,1.09201,1.09215,1.09189,1.09197,320
2015.08.07,12:50,1.09197,1.09227,1.09195,1.09208,316
2015.08.07,12:55,1.09206,1.09213,1.09177,1.09197,374
2015.08.07,13:00,1.09197,1.09236,1.09197,1.09228,374
2015.08.07,13:05,1.09229,1.09239,1.09182,1.09196,356
2015.08.07,13:10,1.09197,1.09210,1.09168,1.09199,343
2015.08.07,13:15,1.09201,1.09201,1.09134,1.09160,409
2015.08.07,13:20,1.09159,1.09215,1.09159,1.09197,343
2015.08.07,13:25,1.09198,1.09225,1.09193,1.09208,436
2015.08.07,13:30,1.09205,1.09289,1.09194,1.09273,431
2015.08.07,13:35,1.09274,1.09277,1.09247,1.09248,329
2015.08.07,13:40,1.09247,1.09268,1.09237,1.09256,349
2015.08.07,13:45,1.09257,1.09271,1.09238,1.09257,241
2015.08.07,13:50,1.09256,1.09293,1.09245,1.09257,364
2015.08.07,13:55,1.09257,1.09278,1.09236,1.09273,374
2015.08.07,14:00,1.09272,1.09285,1.09237,1.09249,488
2015.08.07,14:05,1.09248,1.09308,1.09247,1.09291,437
2015.08.07,14:10,1.09292,1.09309,1.09283,1.09296,339
2015.08.07,14:15,1.09295,1.09331,1.09275,1.09319,457
2015.08.07,14:20,1.09320,1.09341,1.09314,1.09317,422
2015.08.07,14:25,1.09318,1.09326,1.09298,1.09306,364
2015.08.07,14:30,1.09306,1.09329,1.09300,1.09315,481
2015.08.07,14:35,1.09315,1.09338,1.09303,1.09338,389
2015.08.07,14:40,1.09337,1.09363,1.09300,1.09349,444
2015.08.07,14:45,1.09350,1.09381,1.09341,1.09381,425
2015.08.07,14:50,1.09381,1.09390,1.09346,1.09347,404
2015.08.07,14:55,1.09348,1.09358,1.09312,1.09328,354
2015.08.07,15:00,1.09329,1.09348,1.09302,1.09347,388
2015.08.07,15:05,1.09348,1.09370,1.09332,1.09365,403
2015.08.07,15:10,1.09364,1.09407,1.09336,1.09406,404
2015.08.07,15:15,1.09407,1.09416,1.09363,1.09385,573
2015.08.07,15:20,1.09385,1.09405,1.09334,1.09369,522
2015.08.07,15:25,1.09373,1.09733,1.09347,1.09485,915
2015.08.07,15:30,1.09484,1.09635,1.08708,1.08769,1953
2015.08.07,15:35,1.08769,1.08867,1.08594,1.08867,1850
2015.08.07,15:40,1.08876,1.09060,1.08823,1.08903,1575
2015.08.07,15:45,1.08903,1.08977,1.08790,1.08800,1461
2015.08.07,15:50,1.08799,1.08852,1.08731,1.08745,1298
2015.08.07,15:55,1.08745,1.08771,1.08578,1.08586,1518
2015.08.07,16:00,1.08582,1.08755,1.08581,1.08664,1262
2015.08.07,16:05,1.08663,1.08768,1.08610,1.08716,1024
2015.08.07,16:10,1.08711,1.08748,1.08637,1.08639,749
2015.08.07,16:15,1.08638,1.08680,1.08545,1.08634,1113
2015.08.07,16:20,1.08633,1.08743,1.08609,1.08725,1055
2015.08.07,16:25,1.08727,1.08793,1.08709,1.08779,907
2015.08.07,16:30,1.08782,1.08881,1.08734,1.08845,1023
2015.08.07,16:35,1.08846,1.08858,1.08758,1.08821,919
2015.08.07,16:40,1.08822,1.08855,1.08785,1.08785,882
2015.08.07,16:45,1.08780,1.08835,1.08720,1.08730,762
2015.08.07,16:50,1.08728,1.08741,1.08672,1.08694,826
2015.08.07,16:55,1.08695,1.08730,1.08692,1.08699,712
2015.08.07,17:00,1.08698,1.08843,1.08698,1.08771,1033
2015.08.07,17:05,1.08769,1.08780,1.08707,1.08715,679
2015.08.07,17:10,1.08715,1.08729,1.08692,1.08726,658
2015.08.07,17:15,1.08724,1.08728,1.08683,1.08700,777
2015.08.07,17:20,1.08703,1.08843,1.08702,1.08829,737
2015.08.07,17:25,1.08829,1.08863,1.08821,1.08842,910
2015.08.07,17:30,1.08841,1.08981,1.08828,1.08937,1001
2015.08.07,17:35,1.08936,1.09151,1.08919,1.09126,1244
2015.08.07,17:40,1.09126,1.09374,1.09126,1.09256,1518
2015.08.07,17:45,1.09256,1.09550,1.09256,1.09454,1456
2015.08.07,17:50,1.09455,1.09549,1.09377,1.09386,1221
2015.08.07,17:55,1.09385,1.09478,1.09355,1.09375,991
2015.08.07,18:00,1.09374,1.09448,1.09332,1.09353,980
2015.08.07,18:05,1.09353,1.09479,1.09346,1.09433,933
2015.08.07,18:10,1.09434,1.09439,1.09327,1.09366,796
2015.08.07,18:15,1.09366,1.09377,1.09262,1.09285,938
2015.08.07,18:20,1.09285,1.09455,1.09285,1.09424,821
2015.08.07,18:25,1.09425,1.09465,1.09366,1.09421,868
2015.08.07,18:30,1.09419,1.09453,1.09406,1.09430,810
2015.08.07,18:35,1.09429,1.09483,1.09408,1.09468,555
2015.08.07,18:40,1.09467,1.09486,1.09444,1.09478,678
2015.08.07,18:45,1.09478,1.09700,1.09478,1.09606,1036
2015.08.07,18:50,1.09605,1.09660,1.09550,1.09585,742
2015.08.07,18:55,1.09585,1.09588,1.09521,1.09555,649
2015.08.07,19:00,1.09557,1.09694,1.09557,1.09681,779
2015.08.07,19:05,1.09679,1.09686,1.09633,1.09653,649
2015.08.07,19:10,1.09654,1.09775,1.09644,1.09719,845
2015.08.07,19:15,1.09732,1.09755,1.09679,1.09687,548
2015.08.07,19:20,1.09686,1.09714,1.09676,1.09678,433
2015.08.07,19:25,1.09677,1.09718,1.09620,1.09628,571
2015.08.07,19:30,1.09624,1.09708,1.09584,1.09703,628
2015.08.07,19:35,1.09704,1.09709,1.09647,1.09655,408
2015.08.07,19:40,1.09653,1.09658,1.09586,1.09591,524
2015.08.07,19:45,1.09594,1.09621,1.09587,1.09600,454
2015.08.07,19:50,1.09599,1.09602,1.09577,1.09588,402
2015.08.07,19:55,1.09591,1.09613,1.09580,1.09582,317
2015.08.07,20:00,1.09581,1.09642,1.09579,1.09623,456
2015.08.07,20:05,1.09624,1.09633,1.09595,1.09596,277
2015.08.07,20:10,1.09596,1.09635,1.09595,1.09624,274
2015.08.07,20:15,1.09624,1.09663,1.09608,1.09635,333
2015.08.07,20:20,1.09634,1.09685,1.09633,1.09658,434
2015.08.07,20:25,1.09659,1.09662,1.09618,1.09620,327
2015.08.07,20:30,1.09618,1.09669,1.09613,1.09668,263
2015.08.07,20:35,1.09667,1.09677,1.09648,1.09667,311
2015.08.07,20:40,1.09668,1.09706,1.09665,1.09695,209
2015.08.07,20:45,1.09694,1.09736,1.09688,1.09723,365
2015.08.07,20:50,1.09723,1.09736,1.09692,1.09703,317
2015.08.07,20:55,1.09702,1.09729,1.09683,1.09692,421
2015.08.07,21:00,1.09693,1.09718,1.09685,1.09693,225
2015.08.07,21:05,1.09694,1.09704,1.09685,1.09704,196
2015.08.07,21:10,1.09703,1.09734,1.09703,1.09714,249
2015.08.07,21:15,1.09713,1.09723,1.09686,1.09693,237
2015.08.07,21:20,1.09692,1.09704,1.09674,1.09702,224
2015.08.07,21:25,1.09702,1.09730,1.09696,1.09707,263
